id,carat,cut,color,clarity,depth,table,x,y,z,price
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
103212,0.55,Ideal,G,VS1,62.2,53.0,5.23,5.26,3.27,1901
36141,0.3,Very Good,H,VS1,63.4,61.0,4.24,4.31,2.71,526
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
156036,0.91,Premium,F,SI2,61.6,62.0,6.13,6.17,3.79,3688
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
163817,1.01,Very Good,J,SI1,62.8,55.0,6.37,6.41,4.01,4182
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
134179,0.7,Very Good,F,SI1,62.8,58.0,5.68,5.73,3.58,2583
34968,0.34,Ideal,I,IF,62.4,57.0,4.48,4.49,2.8,646
64882,1.01,Premium,G,SI1,62.5,58.0,6.44,6.34,3.99,4697
36212,0.3,Ideal,F,IF,62.2,57.0,4.28,4.26,2.65,873
180146,2.05,Very Good,I,SI2,62.3,59.0,8.1,8.06,5.04,17315
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
180588,0.31,Premium,F,VS2,62.0,58.0,4.37,4.34,2.7,802
182470,0.42,Premium,H,VVS2,60.1,59.0,4.82,4.76,2.88,1024
96519,1.0,Very Good,D,SI1,62.9,58.0,6.34,6.31,3.99,5480
125003,0.31,Ideal,D,VS2,61.6,56.0,4.34,4.38,2.69,636
19923,1.01,Ideal,H,SI1,61.1,57.0,6.48,6.52,3.97,4476
8547,1.25,Ideal,H,VS1,62.1,60.0,6.93,6.88,4.29,7928
178787,1.54,Ideal,G,SI1,61.2,56.0,7.51,7.44,4.58,12771
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
185513,0.54,Premium,H,VVS1,60.4,59.0,5.31,5.24,3.18,1944
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
21418,0.52,Ideal,F,VS1,61.7,56.0,5.18,5.19,3.2,1920
179477,0.5,Very Good,E,SI1,63.0,58.0,5.06,5.03,3.18,1382
88184,0.52,Very Good,J,VS2,63.0,57.0,5.11,5.14,3.23,1026
135066,0.41,Ideal,F,VS1,62.4,56.0,4.79,4.77,2.98,1076
80438,0.52,Premium,E,VS1,62.9,59.0,5.18,5.14,3.24,1694
176637,0.31,Ideal,I,VS2,62.2,57.0,4.34,4.36,2.7,459
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
92568,0.72,Ideal,G,VVS2,61.3,56.0,5.76,5.8,3.54,3804
84384,0.23,Ideal,E,VS2,62.1,55.0,3.95,3.99,2.48,484
169047,1.54,Premium,I,SI1,62.3,60.0,7.41,7.35,4.6,11352
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
134706,0.87,Premium,G,SI1,61.5,57.0,6.15,6.1,3.76,2990
176108,1.01,Ideal,E,SI1,61.8,56.0,6.43,6.45,3.98,5439
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
40116,0.42,Ideal,G,VS2,62.0,55.0,4.8,4.82,2.98,961
66723,0.41,Premium,F,VVS2,60.8,59.0,4.79,4.82,2.92,1192
140973,1.23,Ideal,G,VS2,60.5,57.0,6.98,6.94,4.21,8679
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
36389,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.33,2.69,698
86763,0.31,Premium,H,VS2,62.1,59.0,4.34,4.29,2.68,489
106764,0.6,Very Good,E,VS1,61.1,60.0,5.41,5.47,3.32,2666
24488,1.01,Premium,J,SI1,60.6,58.0,6.52,6.47,3.94,3669
123488,0.31,Premium,F,VS2,61.8,59.0,4.32,4.31,2.67,725
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
140167,0.33,Ideal,E,VVS1,61.2,56.0,4.42,4.46,2.72,1124
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
67728,0.3,Ideal,H,SI2,61.9,56.0,4.29,4.31,2.66,413
173172,1.01,Premium,G,SI1,61.7,58.0,6.41,6.48,3.98,5292
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
186350,0.42,Ideal,I,VVS1,61.7,57.0,4.79,4.82,2.96,998
44516,0.51,Ideal,I,VS2,61.1,55.0,5.17,5.2,3.17,1336
60196,1.03,Ideal,H,VS1,62.0,55.3,6.5,6.47,4.02,5540
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
2531,0.71,Ideal,F,SI1,61.8,56.0,5.77,5.74,3.55,2348
128333,0.51,Ideal,E,SI1,62.7,55.0,5.12,5.1,3.2,1624
113482,0.5,Good,D,SI1,60.0,63.0,5.1,5.06,3.06,1365
77411,0.52,Very Good,I,VS1,60.3,66.0,5.18,5.23,3.13,1138
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
192109,0.7,Good,D,SI2,63.7,54.0,5.66,5.62,3.6,2677
78668,0.32,Fair,E,VS1,64.8,55.0,4.33,4.26,2.78,683
107154,0.34,Premium,G,VS2,61.3,59.0,4.49,4.45,2.74,765
138627,0.58,Ideal,F,VS2,61.9,54.0,5.38,5.36,3.32,1662
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
81871,1.51,Very Good,I,VS2,62.2,59.0,7.21,7.32,4.52,8705
23244,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.38,2.72,818
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
128612,0.41,Ideal,G,VS2,62.3,56.0,4.73,4.78,2.97,846
112452,2.01,Premium,I,VS2,60.6,58.0,8.15,8.08,4.93,15386
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
120350,1.23,Ideal,H,VS1,62.2,55.0,6.84,6.89,4.27,7659
72069,0.71,Very Good,D,SI1,62.9,60.0,5.65,5.67,3.56,2937
162870,2.42,Very Good,J,VS2,58.5,60.0,8.8,8.82,5.21,18532
76229,1.79,Premium,E,SI1,61.1,59.0,7.85,7.74,4.79,14752
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
138186,0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
91644,1.18,Ideal,H,SI2,62.3,54.0,6.74,6.79,4.21,4930
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
22524,0.93,Premium,D,SI1,60.4,62.0,6.36,6.31,3.83,4844
144111,0.72,Premium,H,VS2,62.0,59.0,5.73,5.76,3.56,2444
621,0.43,Ideal,E,VVS1,61.4,57.0,4.85,4.9,2.99,1333
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
137131,0.46,Fair,E,VS1,66.5,58.0,4.83,4.78,3.24,1294
155780,0.26,Very Good,F,VVS1,60.6,56.0,4.17,4.19,2.52,530
111512,1.51,Ideal,I,SI1,62.5,57.0,7.23,7.35,4.55,8774
99593,0.51,Premium,D,VVS2,61.1,58.0,5.17,5.15,3.15,2316
187030,0.25,Ideal,F,VVS2,62.1,57.0,4.07,4.1,2.54,548
122064,0.28,Premium,G,VVS2,61.9,58.0,4.19,4.23,2.61,604
43853,0.52,Very Good,E,VS2,61.5,58.0,5.14,5.18,3.18,1746
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
176956,0.38,Very Good,G,VVS1,61.9,63.0,4.56,4.59,2.83,1000
117873,1.11,Premium,H,SI2,62.5,58.0,6.65,6.59,4.14,4656
116651,1.12,Very Good,G,VVS2,62.8,58.0,6.58,6.66,4.16,7982
136413,0.7,Ideal,H,VS1,61.5,57.0,5.67,5.69,3.49,2539
21369,1.01,Very Good,E,SI1,63.5,57.0,6.38,6.35,4.05,5546
193237,1.05,Ideal,H,VVS2,61.9,54.0,6.52,6.55,4.05,7496
13582,0.54,Ideal,E,VS2,61.5,57.0,5.23,5.2,3.21,1837
52192,1.55,Ideal,G,SI1,62.8,57.0,7.4,7.35,4.63,10043
96199,0.7,Ideal,F,SI1,60.6,55.0,5.7,5.73,3.46,2348
122820,0.3,Very Good,G,VVS2,59.5,62.0,4.38,4.42,2.62,665
93680,1.01,Ideal,H,VS1,62.1,56.0,6.47,6.43,4.0,6084
94207,0.32,Ideal,G,VVS2,62.0,55.0,4.39,4.41,2.73,730
165776,0.7,Ideal,J,VS1,62.3,57.0,5.67,5.69,3.53,2177
8049,0.51,Ideal,D,SI1,61.5,54.0,5.15,5.18,3.18,1668
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
120465,0.91,Premium,H,SI2,62.0,61.0,6.19,6.22,3.85,3475
44304,1.1,Ideal,E,SI2,61.2,56.0,6.69,6.74,4.1,4793
154104,0.39,Premium,E,VS1,59.6,62.0,4.76,4.72,2.83,953
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
158363,2.2,Premium,E,SI2,61.9,60.0,8.34,8.29,5.13,16624
4971,1.51,Ideal,G,VVS2,61.7,55.0,7.33,7.37,4.54,15152
166031,1.22,Ideal,H,VS2,61.8,55.0,6.88,6.84,4.25,7693
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
5034,0.73,Ideal,E,SI1,62.8,57.0,5.77,5.72,3.6,2721
179652,0.56,Ideal,D,VS2,61.7,55.0,5.3,5.34,3.28,2041
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
123954,0.73,Ideal,F,VVS2,62.4,57.0,5.78,5.81,3.61,3570
96298,1.52,Ideal,D,SI2,62.6,55.0,7.42,7.38,4.63,7840
40062,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,828
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
103874,0.52,Premium,E,VS2,62.6,58.0,5.11,5.17,3.21,1656
12417,1.01,Very Good,E,SI2,62.9,56.0,6.39,6.36,4.01,4676
118710,0.32,Ideal,G,VVS1,62.2,55.0,4.36,4.39,2.72,842
12718,0.3,Ideal,G,VVS1,60.7,56.0,4.36,4.39,2.66,814
124959,0.41,Premium,F,VVS1,61.8,58.0,4.74,4.76,2.94,1155
75493,1.06,Ideal,H,SI2,60.9,57.0,6.58,6.61,4.02,4584
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
81935,1.52,Premium,G,VS2,61.2,59.0,7.42,7.36,4.53,9505
136305,0.57,Ideal,D,SI1,62.1,56.0,5.3,5.33,3.29,1771
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
85916,0.41,Ideal,H,VVS1,62.1,55.0,4.75,4.79,2.96,978
144140,0.3,Very Good,H,VVS1,63.1,54.0,4.3,4.25,2.69,814
7921,0.51,Ideal,F,VVS2,62.5,56.0,5.12,5.14,3.2,2333
27846,1.5,Very Good,E,VS2,63.2,59.0,7.23,7.26,4.59,13777
140067,0.3,Premium,G,VS2,59.5,59.0,4.36,4.33,2.58,675
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
144167,0.31,Ideal,D,SI1,62.2,56.0,4.34,4.37,2.71,732
49756,1.53,Premium,H,VS1,61.8,59.0,7.36,7.43,4.56,11946
128091,1.0,Premium,D,SI2,61.6,58.0,6.34,6.37,3.91,4727
62117,0.43,Premium,G,VS1,61.0,59.0,4.88,4.84,2.97,1109
102086,0.7,Ideal,E,VS2,62.3,57.0,5.66,5.69,3.53,2797
68792,1.04,Ideal,F,SI2,62.2,56.0,6.51,6.48,4.04,4355
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
141115,0.77,Ideal,G,SI2,62.0,54.0,5.85,5.9,3.66,2464
89862,0.5,Good,F,VS1,64.8,60.0,4.94,4.98,3.21,1282
22256,1.14,Premium,G,SI2,61.9,60.0,6.7,6.66,4.13,947
64661,1.24,Very Good,E,SI2,63.3,57.0,6.79,6.76,4.29,5927
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
40401,0.31,Premium,H,VVS2,61.4,60.0,4.33,4.35,2.66,802
120574,0.31,Ideal,G,VVS1,61.3,57.0,4.35,4.4,2.69,789
161875,1.0,Ideal,H,VVS1,61.4,56.0,6.47,6.51,3.97,6078
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
52662,0.3,Good,J,VS1,64.0,55.0,4.32,4.28,2.75,506
124045,0.51,Ideal,E,VS2,61.7,56.0,5.11,5.15,3.17,1656
8292,0.76,Ideal,I,SI1,62.6,57.0,5.83,5.8,3.64,2329
26466,0.41,Ideal,F,VS2,61.7,56.0,4.82,4.85,2.99,863
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
143593,1.02,Ideal,G,SI2,62.6,56.0,6.41,6.35,3.99,4355
4581,1.41,Ideal,I,SI1,61.2,57.0,7.27,7.24,4.43,9069
102080,0.55,Ideal,H,VVS1,62.0,56.0,5.26,5.23,3.25,2052
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
184944,1.04,Good,G,SI2,63.6,58.0,6.43,6.38,4.08,4733
151420,2.01,Ideal,I,VS2,62.1,60.0,7.9,7.94,4.93,16469
13886,0.53,Ideal,F,SI2,61.9,55.0,5.21,5.23,3.23,1180
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
50205,1.05,Ideal,F,VVS2,62.1,55.1,6.53,6.5,4.04,9013
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
47468,0.3,Ideal,H,VS2,62.2,56.0,4.27,4.31,2.67,491
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
97881,0.5,Very Good,E,VS2,60.0,63.0,5.12,5.15,3.08,1624
66338,0.42,Ideal,E,VS2,62.5,56.0,4.81,4.77,2.99,1024
183672,0.71,Premium,F,SI2,62.6,60.0,5.65,5.62,3.53,1881
94801,1.24,Premium,H,SI2,62.5,58.0,6.81,6.84,4.27,5438
177145,2.28,Ideal,G,SI2,62.5,55.0,8.4,8.35,5.23,18059
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
22254,0.43,Very Good,E,SI1,62.3,58.0,4.81,4.85,3.01,830
20044,0.41,Very Good,D,VS1,63.5,59.0,4.73,4.68,2.99,1179
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
48998,0.5,Ideal,J,SI1,62.1,56.0,5.03,5.11,3.14,1059
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
137827,1.52,Good,D,SI2,63.6,57.0,7.3,7.23,4.62,8932
64123,1.01,Premium,F,SI2,62.2,58.0,6.43,6.34,3.97,4119
12375,0.91,Very Good,H,VS2,62.5,57.0,6.15,6.2,3.86,4992
76894,0.52,Ideal,F,VS1,62.2,53.0,5.16,5.19,3.22,1749
92672,0.51,Ideal,F,VS2,62.2,56.0,5.1,5.13,3.19,1584
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
105759,0.31,Very Good,G,VS1,61.1,60.0,4.3,4.34,2.64,640
83528,0.76,Ideal,D,SI2,60.9,56.0,5.89,5.91,3.59,2572
56714,0.31,Ideal,D,VS1,60.9,56.0,4.32,4.35,2.64,571
93649,0.31,Ideal,D,SI1,60.9,56.0,4.38,4.4,2.68,571
2544,0.4,Ideal,D,VVS2,61.4,56.0,4.75,4.79,2.93,1314
146797,0.56,Ideal,G,VS2,61.7,56.0,5.33,5.29,3.28,1698
507,0.5,Premium,G,SI2,61.2,61.0,5.19,5.14,3.16,1001
93879,0.33,Ideal,G,VS2,62.7,56.0,4.41,4.39,2.76,743
30918,0.52,Ideal,H,VS1,61.3,55.0,5.21,5.23,3.2,1579
124233,1.53,Ideal,I,VS1,61.6,55.0,7.38,7.43,4.56,10278
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
10113,0.7,Ideal,E,VS2,61.5,58.0,5.69,5.75,3.52,2840
128184,1.0,Good,F,SI2,64.4,54.0,6.26,6.3,4.05,4187
103834,1.11,Premium,H,SI1,61.6,61.0,6.65,6.61,4.09,4959
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
60764,0.71,Ideal,E,VS2,61.0,58.0,5.73,5.77,3.51,2866
172957,0.7,Ideal,D,SI1,62.7,56.0,5.64,5.68,3.55,2902
6751,0.44,Premium,F,VS1,61.3,58.0,4.95,4.91,3.03,1294
158420,1.24,Fair,E,VS2,65.0,59.0,6.73,6.59,4.37,8889
7354,0.51,Very Good,F,SI1,62.1,57.0,5.08,5.12,3.17,1358
6128,0.71,Ideal,D,VS1,59.9,57.0,5.9,5.86,3.52,3521
56633,0.5,Good,E,SI1,63.8,60.0,5.04,4.98,3.2,1299
96039,2.01,Premium,G,SI2,62.0,58.0,8.12,8.06,5.0,12929
52718,0.38,Ideal,E,VS1,62.0,54.4,4.66,4.69,2.9,963
54576,0.5,Good,E,SI1,58.1,59.0,5.2,5.23,3.04,1311
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
43144,1.32,Very Good,G,VS2,62.3,58.0,7.04,6.99,4.37,9302
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
75129,0.3,Ideal,G,VVS1,61.3,56.0,4.28,4.33,2.64,764
81755,0.57,Premium,E,SI1,61.5,58.0,5.37,5.33,3.29,1567
102023,0.3,Premium,E,VVS2,60.5,59.0,4.33,4.36,2.63,1013
128406,0.41,Ideal,G,VS1,62.1,54.0,4.8,4.76,2.96,1008
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
167363,0.31,Premium,I,SI1,61.9,60.0,4.36,4.34,2.69,418
11222,1.51,Premium,I,SI2,60.4,59.0,7.38,7.33,4.42,6342
189216,0.3,Ideal,F,IF,61.0,58.0,4.31,4.34,2.64,886
166337,1.1,Ideal,F,VS2,60.7,56.0,6.6,6.65,4.02,7632
20874,0.72,Premium,H,SI1,61.3,59.0,5.76,5.78,3.54,2393
4425,0.7,Good,J,SI1,64.2,54.0,5.58,5.62,3.6,1864
11545,0.72,Premium,G,VS2,61.6,60.0,5.71,5.74,3.53,2496
189854,0.31,Ideal,D,VVS2,62.2,55.0,4.37,4.38,2.72,832
181658,1.58,Very Good,G,VS1,62.8,56.0,7.42,7.49,4.69,14639
4287,1.02,Very Good,H,SI1,62.5,59.0,6.37,6.43,4.0,4511
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
91435,0.54,Ideal,H,SI2,61.9,56.0,5.23,5.21,3.23,956
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
136369,1.2,Premium,H,SI1,59.1,61.0,6.94,6.92,4.09,5995
140166,0.9,Premium,G,SI1,62.3,60.0,6.16,6.13,3.81,3697
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
184606,0.31,Ideal,G,VVS1,61.0,56.0,4.4,4.35,2.67,1046
82917,1.2,Very Good,G,VS2,63.3,57.0,6.77,6.7,4.26,6853
112188,0.7,Ideal,F,VS1,61.7,55.0,5.72,5.77,3.54,3027
177722,0.31,Good,G,SI2,63.5,54.0,4.34,4.38,2.77,408
36849,1.29,Ideal,H,VS2,61.6,58.0,6.99,7.03,4.31,7072
82557,0.43,Premium,G,VVS2,60.9,59.0,4.83,4.88,2.96,1119
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
39382,0.54,Ideal,D,VS2,60.9,57.0,5.26,5.32,3.21,1962
132999,0.54,Ideal,G,SI2,61.0,58.0,5.23,5.27,3.21,1074
105092,0.9,Good,D,SI1,63.6,61.0,6.03,6.07,3.84,3808
72236,0.9,Premium,F,SI1,61.2,58.0,6.25,6.18,3.8,3918
128567,1.21,Very Good,J,VS1,62.7,60.0,6.7,6.83,4.24,5346
92300,1.0,Ideal,G,VS2,61.2,57.0,6.44,6.38,3.92,6052
133908,0.91,Ideal,H,SI2,61.9,55.0,6.19,6.22,3.84,3849
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
145407,0.3,Good,I,SI2,63.1,56.0,4.3,4.32,2.71,351
112982,0.56,Ideal,E,VS1,61.4,54.0,5.3,5.29,3.25,2211
5706,0.36,Very Good,D,SI1,60.7,63.0,4.56,4.59,2.78,681
190090,1.06,Premium,F,SI1,59.8,59.0,6.62,6.58,3.95,5265
75796,0.7,Good,G,SI1,63.7,55.0,5.66,5.7,3.62,2184
16365,1.0,Premium,E,SI2,61.5,61.0,6.37,6.33,3.92,4497
55161,1.07,Ideal,H,SI2,62.8,57.0,6.49,6.46,4.06,5069
65308,0.39,Ideal,D,SI1,59.7,57.0,4.77,4.81,2.86,754
85806,1.23,Very Good,H,VS1,60.5,58.0,6.97,7.0,4.19,7084
138771,0.9,Good,G,SI1,63.3,59.0,6.09,6.12,3.87,3734
94033,0.5,Premium,E,SI2,62.3,58.0,5.09,5.11,3.18,1175
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
62701,0.4,Ideal,H,VS1,61.9,57.0,4.69,4.74,2.91,719
192320,1.05,Premium,E,VS2,62.2,60.0,6.46,6.51,4.04,6774
150065,0.4,Very Good,E,SI1,61.7,58.0,4.69,4.71,2.9,882
49988,1.51,Ideal,H,SI1,60.8,57.0,7.44,7.46,4.53,10656
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
105290,0.41,Premium,F,VVS2,60.9,57.0,4.8,4.83,2.93,1192
17571,1.01,Premium,H,VS1,62.8,59.0,6.41,6.38,4.01,5430
80711,0.31,Premium,D,SI1,59.8,59.0,4.33,4.32,2.59,732
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
160266,0.33,Ideal,G,VVS1,61.0,57.0,4.49,4.45,2.73,903
131111,1.03,Premium,E,SI1,61.0,59.0,6.52,6.49,3.97,6065
7635,0.31,Very Good,D,VS2,62.5,56.0,4.33,4.37,2.71,710
147684,0.75,Ideal,H,VS2,61.3,57.0,5.87,5.9,3.6,3185
94994,0.31,Very Good,G,VS1,62.4,57.0,4.34,4.37,2.72,625
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
98177,0.51,Very Good,E,VS2,62.2,59.0,5.14,5.09,3.18,1415
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
171122,1.06,Premium,G,VS2,62.5,55.0,6.53,6.6,4.1,5701
73089,0.36,Premium,I,VS1,61.2,59.0,4.54,4.57,2.79,537
29300,0.7,Ideal,J,SI1,60.8,58.0,5.69,5.75,3.48,1932
69202,2.02,Premium,F,SI2,62.7,59.0,7.97,8.03,5.04,18611
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
16958,0.71,Very Good,I,VS1,62.8,58.0,5.64,5.69,3.56,2207
15019,1.0,Premium,D,SI1,61.6,58.0,6.45,6.4,3.96,4612
96464,0.36,Ideal,D,SI1,61.5,57.0,4.58,4.61,2.82,1112
135459,0.91,Very Good,I,SI1,63.1,58.0,6.14,6.17,3.88,2959
89283,1.09,Ideal,F,SI2,62.0,56.0,6.59,6.63,4.09,4698
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
146790,1.04,Premium,H,VS2,59.4,59.0,6.63,6.59,3.93,5666
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
151707,1.0,Good,F,SI2,63.9,58.0,6.27,6.3,4.02,4081
28820,0.3,Very Good,D,SI1,60.4,57.0,4.32,4.35,2.62,524
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
110802,0.7,Very Good,H,VS2,62.9,56.0,5.69,5.69,3.57,2218
88297,0.73,Ideal,D,VVS2,62.0,55.0,5.74,5.78,3.57,4113
396,0.4,Very Good,I,VVS2,60.0,58.0,4.76,4.79,2.87,770
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
191627,0.23,Very Good,F,VVS1,60.1,58.0,3.93,3.96,2.4,530
83875,0.3,Good,E,VVS2,61.3,64.0,4.25,4.28,2.62,622
161511,0.3,Ideal,F,VVS2,62.6,57.0,4.26,4.28,2.67,682
180915,0.5,Very Good,F,VS2,63.3,57.0,5.04,5.07,3.2,1436
139176,0.91,Good,E,SI1,64.2,59.0,6.08,6.13,3.93,4292
78388,0.71,Ideal,H,SI1,60.9,56.0,5.82,5.77,3.54,2387
75654,0.59,Ideal,E,VS2,62.5,56.0,5.34,5.37,3.35,1883
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
115133,0.43,Premium,E,VVS1,61.5,58.0,4.83,4.79,2.96,1020
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
67097,1.01,Premium,D,SI1,60.1,59.0,6.51,6.55,3.93,6360
113345,0.41,Premium,G,VS2,60.4,58.0,4.86,4.81,2.92,827
21650,0.82,Ideal,H,SI1,61.6,57.0,5.99,6.05,3.7,3160
38478,0.34,Ideal,H,VS2,61.8,56.0,4.5,4.51,2.79,533
